SPE00120620;1944-09-07;186;70;0;;
SPE00120620;1944-09-08;216;78;0;;
SPE00120620;1944-09-09;232;122;0;;
SPE00120620;1944-09-10;238;152;3;;
SPE00120620;1944-09-11;268;146;2;;
SPE00120620;1944-09-12;224;154;16;;
SPE00120620;1944-09-13;250;130;30;;
SPE00120620;1944-09-14;256;130;0;;
SPE00120620;1944-09-15;288;132;0;;
SPE00120620;1944-09-16;232;152;15;;
SPE00120620;1944-09-17;246;116;0;;
SPE00120620;1944-09-18;252;106;30;;
SPE00120620;1944-09-19;250;136;0;;
SPE00120620;1944-09-20;248;114;0;;
SPE00120620;1944-09-21;266;148;10;;
SPE00120620;1944-09-22;206;150;0;;
SPE00120620;1944-09-23;264;136;0;;
SPE00120620;1944-09-24;252;128;0;;
SPE00120620;1944-09-25;226;104;0;;
SPE00120620;1944-09-26;252;88;0;;
SPE00120620;1944-09-27;248;98;0;;
SPE00120620;1944-09-28;194;98;0;;
SPE00120620;1944-09-29;212;46;0;;
SPE00120620;1944-09-30;246;52;0;;
SPE00120620;1944-10-01;260;74;0;;
SPE00120620;1944-10-02;180;78;0;;
SPE00120620;1944-10-03;156;34;0;;
SPE00120620;1944-10-04;182;46;0;;
SPE00120620;1944-10-05;124;34;0;;
SPE00120620;1944-10-06;132;34;0;;
SPE00120620;1944-10-07;144;6;0;;
SPE00120620;1944-10-08;146;72;7;;
SPE00120620;1944-10-09;176;54;0;;
SPE00120620;1944-10-10;176;48;0;;
SPE00120620;1944-10-11;178;56;0;;
SPE00120620;1944-10-12;144;86;14;;
SPE00120620;1944-10-13;132;42;0;;
SPE00120620;1944-10-14;158;102;0;;
SPE00120620;1944-10-15;170;92;0;;
SPE00120620;1944-10-16;144;98;45;;
SPE00120620;1944-10-17;192;98;0;;
SPE00120620;1944-10-18;190;116;0;;
SPE00120620;1944-10-19;190;56;0;;
SPE00120620;1944-10-20;186;46;0;;
SPE00120620;1944-10-21;174;70;0;;
SPE00120620;1944-10-22;172;40;0;;
SPE00120620;1944-10-23;168;44;0;;
SPE00120620;1944-10-24;150;50;0;;
SPE00120620;1944-10-25;144;18;0;;
SPE00120620;1944-10-26;154;18;0;;
SPE00120620;1944-10-27;180;16;0;;
SPE00120620;1944-10-28;136;8;0;;
SPE00120620;1944-10-29;126;46;0;;
SPE00120620;1944-10-30;68;44;0;;
SPE00120620;1944-10-31;86;26;38;;
SPE00120620;1944-11-01;114;20;0;;
SPE00120620;1944-11-02;110;36;19;;
SPE00120620;1944-11-03;122;16;0;;
SPE00120620;1944-11-04;130;2;0;;
SPE00120620;1944-11-05;142;20;0;;
SPE00120620;1944-11-06;144;4;0;;
SPE00120620;1944-11-07;166;4;0;;
SPE00120620;1944-11-08;162;30;0;;
SPE00120620;1944-11-09;170;18;0;;
SPE00120620;1944-11-10;116;12;0;;
SPE00120620;1944-11-11;110;-26;0;;
SPE00120620;1944-11-12;146;-24;0;;
SPE00120620;1944-11-13;144;-22;0;;
SPE00120620;1944-11-14;126;2;0;;
SPE00120620;1944-11-15;116;58;2;;
SPE00120620;1944-11-16;128;28;0;;
SPE00120620;1944-11-17;138;-32;0;;
SPE00120620;1944-11-18;164;68;5;;
SPE00120620;1944-11-19;176;88;0;;
SPE00120620;1944-11-20;162;96;0;;
SPE00120620;1944-11-21;182;44;0;;
SPE00120620;1944-11-22;162;54;0;;
SPE00120620;1944-11-23;140;50;0;;
SPE00120620;1944-11-24;160;88;1;;
SPE00120620;1944-11-25;148;100;73;;
SPE00120620;1944-11-26;84;42;19;;
SPE00120620;1944-11-27;84;-14;0;;
SPE00120620;1944-11-28;100;-20;0;;
SPE00120620;1944-11-29;128;-6;87;;
SPE00120620;1944-11-30;102;60;0;;
SPE00120620;1944-12-01;104;-8;0;;
SPE00120620;1944-12-02;32;-20;0;;
SPE00120620;1944-12-03;96;-20;3;;
SPE00120620;1944-12-04;48;-16;0;;
SPE00120620;1944-12-05;40;6;0;;
SPE00120620;1944-12-06;100;-2;0;;
SPE00120620;1944-12-07;122;76;0;;
SPE00120620;1944-12-08;74;30;59;;
SPE00120620;1944-12-09;64;0;0;;
SPE00120620;1944-12-10;58;-10;2;;
SPE00120620;1944-12-11;106;42;0;;
SPE00120620;1944-12-12;116;56;6;;
SPE00120620;1944-12-13;40;-20;0;;
SPE00120620;1944-12-14;28;-38;0;;
SPE00120620;1944-12-15;74;-24;0;;
SPE00120620;1944-12-16;106;38;3;;
SPE00120620;1944-12-17;106;52;14;;
SPE00120620;1944-12-18;84;4;0;;
SPE00120620;1944-12-19;88;-8;0;;
SPE00120620;1944-12-20;-4;-56;0;;
SPE00120620;1944-12-21;70;-58;0;;
SPE00120620;1944-12-22;74;-20;0;;
SPE00120620;1944-12-23;56;-12;0;;
SPE00120620;1944-12-24;54;-38;6;;
SPE00120620;1944-12-25;14;-40;0;;
SPE00120620;1944-12-26;44;-26;0;;
SPE00120620;1944-12-27;36;-42;0;;
SPE00120620;1944-12-28;54;-52;0;;
SPE00120620;1944-12-29;50;-46;0;;
SPE00120620;1944-12-30;50;-50;0;;
SPE00120620;1944-12-31;66;-60;0;;
SPE00120620;1945-01-01;50;-36;0;;
SPE00120620;1945-01-02;30;-52;0;;
SPE00120620;1945-01-03;60;-90;0;;
SPE00120620;1945-01-04;40;-50;5;;
SPE00120620;1945-01-05;36;-44;0;;
SPE00120620;1945-01-06;62;-50;0;;
SPE00120620;1945-01-07;76;-36;0;;
SPE00120620;1945-01-08;54;-18;0;;
SPE00120620;1945-01-09;38;-40;0;;
SPE00120620;1945-01-10;58;-24;0;;
SPE00120620;1945-01-11;60;4;0;;
SPE00120620;1945-01-12;8;-38;0;;
SPE00120620;1945-01-13;-10;-100;3;;
SPE00120620;1945-01-14;12;-34;11;;
SPE00120620;1945-01-15;-8;-48;40;;
SPE00120620;1945-01-16;-52;-134;0;;
SPE00120620;1945-01-17;4;-90;0;;
SPE00120620;1945-01-18;40;-100;0;;
SPE00120620;1945-01-19;68;10;3;;
SPE00120620;1945-01-20;64;-14;0;;
SPE00120620;1945-01-21;86;22;0;;
SPE00120620;1945-01-22;94;26;0;;
SPE00120620;1945-01-23;92;38;15;;
SPE00120620;1945-01-24;84;12;17;;
SPE00120620;1945-01-25;84;36;40;;
SPE00120620;1945-01-26;66;8;53;;
SPE00120620;1945-01-27;64;-4;0;;
SPE00120620;1945-01-28;102;44;38;;
SPE00120620;1945-01-29;90;26;6;;
SPE00120620;1945-01-30;110;-4;0;;
SPE00120620;1945-01-31;90;56;0;;
SPE00120620;1945-02-01;124;40;0;;
SPE00120620;1945-02-02;104;68;3;;
SPE00120620;1945-02-03;116;16;0;;
SPE00120620;1945-02-04;114;6;0;;
SPE00120620;1945-02-05;126;32;0;;
SPE00120620;1945-02-06;134;36;0;;
SPE00120620;1945-02-07;126;46;0;;
SPE00120620;1945-02-08;104;20;0;;
SPE00120620;1945-02-09;120;4;0;;
SPE00120620;1945-02-10;108;36;0;;
SPE00120620;1945-02-11;88;4;0;;
SPE00120620;1945-02-12;88;-24;0;;
SPE00120620;1945-02-13;88;-40;0;;
SPE00120620;1945-02-14;142;-42;0;;
SPE00120620;1945-02-15;102;8;10;;
SPE00120620;1945-02-16;136;16;0;;
SPE00120620;1945-02-17;132;6;0;;
SPE00120620;1945-02-18;164;-8;0;;
SPE00120620;1945-02-19;178;2;0;;
SPE00120620;1945-02-20;168;14;0;;
SPE00120620;1945-02-21;150;16;0;;
SPE00120620;1945-02-22;132;8;0;;
SPE00120620;1945-02-23;162;-16;0;;
SPE00120620;1945-02-24;148;-28;0;;
SPE00120620;1945-02-25;150;-20;0;;
SPE00120620;1945-02-26;170;-22;0;;
SPE00120620;1945-02-27;164;-22;0;;
SPE00120620;1945-02-28;172;-26;0;;
SPE00120620;1945-03-01;168;-26;0;;
SPE00120620;1945-03-02;170;-34;0;;
SPE00120620;1945-03-03;142;-6;0;;
SPE00120620;1945-03-04;140;-34;0;;
SPE00120620;1945-03-05;114;-24;0;;
SPE00120620;1945-03-06;134;-38;0;;
SPE00120620;1945-03-07;132;-48;0;;
SPE00120620;1945-03-08;126;-42;0;;
SPE00120620;1945-03-09;180;-14;0;;
SPE00120620;1945-03-10;208;-22;0;;
SPE00120620;1945-03-11;224;-4;0;;
SPE00120620;1945-03-12;224;6;0;;
SPE00120620;1945-03-13;222;2;0;;
SPE00120620;1945-03-14;222;18;0;;
SPE00120620;1945-03-15;214;22;0;;
SPE00120620;1945-03-16;180;64;0;;
SPE00120620;1945-03-17;194;18;0;;
SPE00120620;1945-03-18;210;20;0;;
SPE00120620;1945-03-19;218;14;0;;
SPE00120620;1945-03-20;214;20;0;;
SPE00120620;1945-03-21;220;20;0;;
SPE00120620;1945-03-22;210;10;0;;
SPE00120620;1945-03-23;212;62;14;;
SPE00120620;1945-03-24;142;46;34;;
SPE00120620;1945-03-25;122;40;10;;
SPE00120620;1945-03-26;128;10;8;;
SPE00120620;1945-03-27;138;0;0;;
SPE00120620;1945-03-28;180;56;0;;
SPE00120620;1945-03-29;210;32;0;;
SPE00120620;1945-03-30;208;68;0;;
SPE00120620;1945-03-31;208;58;0;;
SPE00120620;1945-04-01;218;88;0;;
SPE00120620;1945-04-02;240;82;3;;
SPE00120620;1945-04-03;208;92;0;;
SPE00120620;1945-04-04;214;32;0;;
SPE00120620;1945-04-05;260;44;0;;
SPE00120620;1945-04-06;270;62;0;;
SPE00120620;1945-04-07;224;76;0;;
SPE00120620;1945-04-08;184;46;0;;
SPE00120620;1945-04-09;196;8;0;;
SPE00120620;1945-04-10;228;92;0;;
SPE00120620;1945-04-11;178;98;45;;
SPE00120620;1945-04-12;178;92;10;;
SPE00120620;1945-04-13;182;74;2;;
SPE00120620;1945-04-14;228;52;0;;
SPE00120620;1945-04-15;262;58;0;;
SPE00120620;1945-04-16;268;94;0;;
SPE00120620;1945-04-17;284;120;0;;
SPE00120620;1945-04-18;286;94;0;;
SPE00120620;1945-04-19;282;110;0;;
SPE00120620;1945-04-20;292;86;0;;
SPE00120620;1945-04-21;294;126;0;;
SPE00120620;1945-04-22;222;146;0;;
SPE00120620;1945-04-23;228;106;22;;
SPE00120620;1945-04-24;194;86;0;;
SPE00120620;1945-04-25;174;84;30;;
SPE00120620;1945-04-26;160;84;1;;
SPE00120620;1945-04-27;170;74;0;;
SPE00120620;1945-04-28;182;8;0;;
SPE00120620;1945-04-29;192;8;0;;
SPE00120620;1945-04-30;180;42;0;;
SPE00120620;1945-05-01;126;14;0;;
SPE00120620;1945-05-02;148;-14;0;;
SPE00120620;1945-05-03;202;18;0;;
SPE00120620;1945-05-04;202;78;0;;
SPE00120620;1945-05-05;246;52;0;;
SPE00120620;1945-05-06;256;78;0;;
SPE00120620;1945-05-07;270;134;0;;
SPE00120620;1945-05-08;250;134;0;;
SPE00120620;1945-05-09;230;116;2;;
SPE00120620;1945-05-10;248;98;0;;
SPE00120620;1945-05-11;242;126;0;;
SPE00120620;1945-05-12;238;106;2;;
SPE00120620;1945-05-13;232;78;9;;
SPE00120620;1945-05-14;234;110;0;;
SPE00120620;1945-05-15;266;124;0;;
SPE00120620;1945-05-16;242;126;69;;
SPE00120620;1945-05-17;230;108;18;;
SPE00120620;1945-05-18;246;102;15;;
SPE00120620;1945-05-19;218;106;0;;
SPE00120620;1945-05-20;158;96;10;;
SPE00120620;1945-05-21;138;86;45;;
SPE00120620;1945-05-22;158;52;0;;
SPE00120620;1945-05-23;170;80;4;;
SPE00120620;1945-05-24;170;82;8;;
SPE00120620;1945-05-25;194;56;0;;
SPE00120620;1945-05-26;228;58;0;;
SPE00120620;1945-05-27;254;78;0;;
SPE00120620;1945-05-28;200;78;0;;
SPE00120620;1945-05-29;166;82;0;;
SPE00120620;1945-05-30;188;54;0;;
SPE00120620;1945-05-31;222;56;0;;
SPE00120620;1945-06-01;236;80;0;;
SPE00120620;1945-06-02;256;96;0;;
SPE00120620;1945-06-03;264;114;0;;
SPE00120620;1945-06-04;278;104;0;;
SPE00120620;1945-06-05;282;130;0;;
SPE00120620;1945-06-06;296;136;0;;
SPE00120620;1945-06-07;254;132;0;;
SPE00120620;1945-06-08;250;128;0;;
SPE00120620;1945-06-09;268;96;0;;
SPE00120620;1945-06-10;308;82;0;;
SPE00120620;1945-06-11;326;128;0;;
SPE00120620;1945-06-12;350;148;0;;
SPE00120620;1945-06-13;218;120;0;;
SPE00120620;1945-06-14;234;86;0;;
SPE00120620;1945-06-15;246;104;0;;
SPE00120620;1945-06-16;228;98;0;;
SPE00120620;1945-06-17;252;128;0;;
SPE00120620;1945-06-18;242;136;13;;
SPE00120620;1945-06-19;234;128;0;;
SPE00120620;1945-06-20;202;114;0;;
SPE00120620;1945-06-21;214;34;3;;
SPE00120620;1945-06-22;292;108;0;;
SPE00120620;1945-06-23;332;152;0;;
SPE00120620;1945-06-24;352;158;0;;
SPE00120620;1945-06-25;338;158;0;;
SPE00120620;1945-06-26;336;158;0;;
SPE00120620;1945-06-27;338;152;0;;
SPE00120620;1945-06-28;324;160;40;;
SPE00120620;1945-06-29;332;178;0;;
SPE00120620;1945-06-30;292;152;0;;
SPE00120620;1945-07-01;288;128;0;;
SPE00120620;1945-07-02;290;114;0;;
SPE00120620;1945-07-03;290;118;0;;
SPE00120620;1945-07-04;314;128;6;;
SPE00120620;1945-07-05;250;116;17;;
SPE00120620;1945-07-06;282;114;0;;
SPE00120620;1945-07-07;314;134;0;;
SPE00120620;1945-07-08;316;172;0;;
SPE00120620;1945-07-09;236;148;0;;
SPE00120620;1945-07-10;260;90;0;;
SPE00120620;1945-07-11;310;92;0;;
SPE00120620;1945-07-12;330;138;0;;
SPE00120620;1945-07-13;306;170;3;;
SPE00120620;1945-07-14;284;134;0;;
SPE00120620;1945-07-15;214;100;4;;
SPE00120620;1945-07-16;284;96;0;;
SPE00120620;1945-07-17;308;128;0;;
SPE00120620;1945-07-18;308;142;0;;
SPE00120620;1945-07-19;250;144;0;;
SPE00120620;1945-07-20;326;116;0;;
SPE00120620;1945-07-21;354;146;0;;
SPE00120620;1945-07-22;388;158;0;;
SPE00120620;1945-07-23;390;170;0;;
SPE00120620;1945-07-24;390;204;0;;
SPE00120620;1945-07-25;280;188;0;;
SPE00120620;1945-07-26;274;122;0;;
SPE00120620;1945-07-27;282;128;0;;
SPE00120620;1945-07-28;284;112;0;;
SPE00120620;1945-07-29;288;122;0;;
SPE00120620;1945-07-30;300;120;0;;
SPE00120620;1945-07-31;258;124;0;;
SPE00120620;1945-08-01;266;118;0;;
SPE00120620;1945-08-02;278;114;0;;
SPE00120620;1945-08-03;302;116;0;;
SPE00120620;1945-08-04;332;128;0;;
SPE00120620;1945-08-05;334;156;0;;
SPE00120620;1945-08-06;262;146;0;;
SPE00120620;1945-08-07;182;116;0;;
SPE00120620;1945-08-08;240;70;0;;
SPE00120620;1945-08-09;278;130;0;;
SPE00120620;1945-08-10;300;106;0;;
SPE00120620;1945-08-11;310;138;1;;
SPE00120620;1945-08-12;246;134;0;;
SPE00120620;1945-08-13;228;126;0;;
SPE00120620;1945-08-14;270;104;0;;
SPE00120620;1945-08-15;294;142;0;;
SPE00120620;1945-08-16;318;128;0;;
SPE00120620;1945-08-17;248;142;4;;
SPE00120620;1945-08-18;192;102;8;;
SPE00120620;1945-08-19;222;114;0;;
SPE00120620;1945-08-20;252;110;0;;
SPE00120620;1945-08-21;230;130;0;;
SPE00120620;1945-08-22;244;154;0;;
SPE00120620;1945-08-23;240;90;0;;
SPE00120620;1945-08-24;282;88;0;;
SPE00120620;1945-08-25;326;110;0;;
SPE00120620;1945-08-26;340;150;0;;
SPE00120620;1945-08-27;296;180;0;;
SPE00120620;1945-08-28;260;132;12;;
SPE00120620;1945-08-29;218;104;0;;
SPE00120620;1945-08-30;196;116;10;;
SPE00120620;1945-08-31;260;80;0;;
SPE00120620;1945-09-01;270;98;;;
SPE00120620;1945-09-02;236;132;;;
SPE00120620;1945-09-03;298;100;;;
SPE00120620;1945-09-04;320;116;;;
SPE00120620;1945-09-05;322;130;;;
SPE00120620;1945-09-06;292;130;;;
SPE00120620;1945-09-07;290;122;;;
SPE00120620;1945-09-08;226;130;;;
SPE00120620;1945-09-09;250;110;;;
SPE00120620;1945-09-10;298;112;;;
SPE00120620;1945-09-11;320;120;;;
SPE00120620;1945-09-12;346;134;;;
SPE00120620;1945-09-13;294;166;;;
SPE00120620;1945-09-14;296;124;;;
SPE00120620;1945-09-15;306;126;;;
SPE00120620;1945-09-16;312;110;;;
SPE00120620;1945-09-17;304;174;;;
SPE00120620;1945-09-18;208;114;;;
SPE00120620;1945-09-19;254;74;;;
SPE00120620;1945-09-20;310;92;;;
SPE00120620;1945-09-21;304;128;;;
SPE00120620;1945-09-22;250;152;;;
SPE00120620;1945-09-23;256;106;;;
SPE00120620;1945-09-24;216;82;;;
SPE00120620;1945-09-25;200;52;;;
SPE00120620;1945-09-26;200;50;;;
SPE00120620;1945-09-27;222;62;;;
SPE00120620;1945-09-28;232;56;;;
SPE00120620;1945-09-29;252;70;;;
SPE00120620;1945-09-30;246;78;;;
SPE00120620;1945-10-01;264;72;0;;
SPE00120620;1945-10-02;250;82;0;;
SPE00120620;1945-10-03;216;88;0;;
SPE00120620;1945-10-04;234;60;0;;
SPE00120620;1945-10-05;238;54;0;;
SPE00120620;1945-10-06;224;58;0;;
SPE00120620;1945-10-07;226;28;0;;
SPE00120620;1945-10-08;242;54;0;;
SPE00120620;1945-10-09;250;44;0;;
SPE00120620;1945-10-10;250;70;0;;
SPE00120620;1945-10-11;254;94;0;;
SPE00120620;1945-10-12;270;72;0;;
SPE00120620;1945-10-13;268;78;0;;
SPE00120620;1945-10-14;248;76;0;;
SPE00120620;1945-10-15;252;66;0;;
SPE00120620;1945-10-16;236;152;0;;
SPE00120620;1945-10-17;210;122;0;;
SPE00120620;1945-10-18;208;118;0;;
SPE00120620;1945-10-19;214;118;5;;
SPE00120620;1945-10-20;212;76;0;;
SPE00120620;1945-10-21;196;106;0;;
SPE00120620;1945-10-22;170;76;0;;
SPE00120620;1945-10-23;186;54;0;;
SPE00120620;1945-10-24;178;84;0;;
SPE00120620;1945-10-25;166;84;6;;
SPE00120620;1945-10-26;174;102;0;;
SPE00120620;1945-10-27;182;122;0;;
SPE00120620;1945-10-28;110;84;64;;
SPE00120620;1945-10-29;116;40;0;;
SPE00120620;1945-10-30;158;56;0;;
SPE00120620;1945-10-31;150;28;0;;
SPE00120620;1945-11-01;128;28;0;;
SPE00120620;1945-11-02;118;22;0;;
SPE00120620;1945-11-03;120;64;29;;
SPE00120620;1945-11-04;126;50;6;;
SPE00120620;1945-11-05;110;10;0;;
SPE00120620;1945-11-06;120;22;0;;
SPE00120620;1945-11-07;132;8;0;;
SPE00120620;1945-11-08;150;16;0;;
SPE00120620;1945-11-09;182;24;0;;
SPE00120620;1945-11-10;182;20;0;;
SPE00120620;1945-11-11;140;80;60;;
SPE00120620;1945-11-12;100;72;2;;
SPE00120620;1945-11-13;110;6;0;;
SPE00120620;1945-11-14;160;62;184;;
SPE00120620;1945-11-15;152;70;1;;
SPE00120620;1945-11-16;160;110;18;;
SPE00120620;1945-11-17;132;82;53;;
SPE00120620;1945-11-18;152;84;7;;
SPE00120620;1945-11-19;150;80;2;;
SPE00120620;1945-11-20;90;84;0;;
SPE00120620;1945-11-21;124;36;0;;
SPE00120620;1945-11-22;122;38;0;;
SPE00120620;1945-11-23;74;20;0;;
SPE00120620;1945-11-24;76;34;0;;
SPE00120620;1945-11-25;110;16;0;;
SPE00120620;1945-11-26;118;2;0;;
SPE00120620;1945-11-27;106;0;0;;
SPE00120620;1945-11-28;82;-12;0;;
SPE00120620;1945-11-29;124;0;15;;
SPE00120620;1945-11-30;136;44;3;;
SPE00120620;1945-12-01;124;76;3;;
SPE00120620;1945-12-02;128;58;0;;
SPE00120620;1945-12-03;98;48;3;;
SPE00120620;1945-12-04;124;-2;0;;
SPE00120620;1945-12-05;96;8;0;;
SPE00120620;1945-12-06;120;14;0;;
SPE00120620;1945-12-07;120;4;0;;
SPE00120620;1945-12-08;46;-22;0;;
SPE00120620;1945-12-09;54;-24;0;;
SPE00120620;1945-12-10;44;-46;0;;
SPE00120620;1945-12-11;62;-48;0;;
SPE00120620;1945-12-12;66;-30;0;;
SPE00120620;1945-12-13;74;-34;0;;
SPE00120620;1945-12-14;62;-54;0;;
SPE00120620;1945-12-15;78;-58;0;;
SPE00120620;1945-12-16;120;-22;1;;
SPE00120620;1945-12-17;122;-20;140;;
SPE00120620;1945-12-18;132;36;103;;
SPE00120620;1945-12-19;130;28;90;;
SPE00120620;1945-12-20;134;28;24;;
SPE00120620;1945-12-21;88;32;42;;
SPE00120620;1945-12-22;94;12;50;;
SPE00120620;1945-12-23;98;8;60;;
SPE00120620;1945-12-24;112;10;92;;
SPE00120620;1945-12-25;108;-12;37;;
SPE00120620;1945-12-26;118;-10;0;;
SPE00120620;1945-12-27;138;24;0;;
SPE00120620;1945-12-28;122;54;13;;
SPE00120620;1945-12-29;94;38;5;;
SPE00120620;1945-12-30;94;0;0;;
SPE00120620;1945-12-31;54;2;0;;
SPE00120620;1946-01-01;48;-4;0;;
SPE00120620;1946-01-02;88;2;0;;
SPE00120620;1946-01-03;98;22;0;;
SPE00120620;1946-01-04;88;0;0;;
SPE00120620;1946-01-05;78;-18;0;;
SPE00120620;1946-01-06;38;-34;0;;
SPE00120620;1946-01-07;50;-36;0;;
SPE00120620;1946-01-08;82;-22;0;;
SPE00120620;1946-01-09;88;-8;1;;
SPE00120620;1946-01-10;122;28;0;;
SPE00120620;1946-01-11;122;32;0;;
SPE00120620;1946-01-12;112;32;0;;
SPE00120620;1946-01-13;106;12;0;;
SPE00120620;1946-01-14;70;-22;0;;
SPE00120620;1946-01-15;30;-42;0;;
SPE00120620;1946-01-16;42;-52;0;;
SPE00120620;1946-01-17;6;-60;10;;
SPE00120620;1946-01-18;14;-88;35;;
SPE00120620;1946-01-19;-7;-92;0;;
SPE00120620;1946-01-20;42;-64;0;;
SPE00120620;1946-01-21;44;-68;0;;
SPE00120620;1946-01-22;44;-74;7;;
SPE00120620;1946-01-23;62;-78;5;;
SPE00120620;1946-01-24;62;-18;0;;
SPE00120620;1946-01-25;64;-24;0;;
SPE00120620;1946-01-26;34;-28;29;;
SPE00120620;1946-01-27;52;-28;8;;
SPE00120620;1946-01-28;80;-28;0;;
SPE00120620;1946-01-29;84;-42;0;;
SPE00120620;1946-01-30;118;-8;0;;
SPE00120620;1946-01-31;102;26;0;;
SPE00120620;1946-02-01;112;22;0;;
SPE00120620;1946-02-02;70;48;11;;
SPE00120620;1946-02-03;78;-12;0;;
SPE00120620;1946-02-04;108;-12;1;;
SPE00120620;1946-02-05;118;32;0;;
SPE00120620;1946-02-06;58;-2;0;;
SPE00120620;1946-02-07;66;2;0;;
SPE00120620;1946-02-08;110;-6;2;;
SPE00120620;1946-02-09;100;-18;0;;
SPE00120620;1946-02-10;98;-14;0;;
SPE00120620;1946-02-11;98;-17;0;;
SPE00120620;1946-02-12;132;-30;0;;
SPE00120620;1946-02-13;128;-26;0;;
SPE00120620;1946-02-14;130;-12;0;;
SPE00120620;1946-02-15;132;-8;0;;
SPE00120620;1946-02-16;114;0;0;;
SPE00120620;1946-02-17;110;2;0;;
SPE00120620;1946-02-18;110;2;0;;
SPE00120620;1946-02-19;86;-10;0;;
SPE00120620;1946-02-20;108;-14;0;;
SPE00120620;1946-02-21;118;-18;0;;
SPE00120620;1946-02-22;96;-28;0;;
SPE00120620;1946-02-23;108;-40;0;;
SPE00120620;1946-02-24;138;-18;0;;
SPE00120620;1946-02-25;162;-40;0;;
SPE00120620;1946-02-26;142;-6;1;;
SPE00120620;1946-02-27;102;4;35;;
SPE00120620;1946-02-28;102;21;33;;
SPE00120620;1946-03-01;70;-4;0;;
SPE00120620;1946-03-02;78;-10;0;;
SPE00120620;1946-03-03;72;-38;0;;
SPE00120620;1946-03-04;74;-38;37;;
SPE00120620;1946-03-05;92;12;16;;
SPE00120620;1946-03-06;100;-8;0;;
SPE00120620;1946-03-07;84;-10;14;;
SPE00120620;1946-03-08;88;-4;7;;
SPE00120620;1946-03-09;88;-10;0;;
SPE00120620;1946-03-10;94;14;36;;
SPE00120620;1946-03-11;90;22;25;;
SPE00120620;1946-03-12;100;12;51;;
SPE00120620;1946-03-13;72;18;7;;
SPE00120620;1946-03-14;112;22;35;;
SPE00120620;1946-03-15;128;24;7;;
SPE00120620;1946-03-16;148;48;0;;
SPE00120620;1946-03-17;148;20;0;;
SPE00120620;1946-03-18;150;28;0;;
SPE00120620;1946-03-19;186;32;0;;
SPE00120620;1946-03-20;188;24;0;;
SPE00120620;1946-03-21;194;36;0;;
SPE00120620;1946-03-22;158;54;0;;
SPE00120620;1946-03-23;164;68;0;;
SPE00120620;1946-03-24;152;78;0;;
SPE00120620;1946-03-25;164;66;0;;
SPE00120620;1946-03-26;102;60;40;;
SPE00120620;1946-03-27;138;56;85;;
SPE00120620;1946-03-28;152;42;0;;
SPE00120620;1946-03-29;148;46;7;;
SPE00120620;1946-03-30;136;64;71;;
SPE00120620;1946-03-31;156;52;0;;
SPE00120620;1946-04-01;170;52;8;;
SPE00120620;1946-04-02;180;64;1;;
SPE00120620;1946-04-03;140;80;99;;
SPE00120620;1946-04-04;142;78;144;;
SPE00120620;1946-04-05;138;64;3;;
SPE00120620;1946-04-06;150;70;14;;
SPE00120620;1946-04-07;134;36;0;;
SPE00120620;1946-04-08;166;50;5;;
SPE00120620;1946-04-09;188;60;0;;
SPE00120620;1946-04-10;112;74;145;;
SPE00120620;1946-04-11;168;46;0;;
SPE00120620;1946-04-12;154;72;73;;
SPE00120620;1946-04-13;157;70;0;;
SPE00120620;1946-04-14;166;85;42;;
SPE00120620;1946-04-15;204;54;0;;
SPE00120620;1946-04-16;195;71;3;;
SPE00120620;1946-04-17;224;70;0;;
SPE00120620;1946-04-18;157;83;24;;
SPE00120620;1946-04-19;108;32;14;;
SPE00120620;1946-04-20;190;54;0;;
SPE00120620;1946-04-21;164;55;0;;
SPE00120620;1946-04-22;137;48;0;;
SPE00120620;1946-04-23;106;7;8;;
SPE00120620;1946-04-24;140;30;19;;
SPE00120620;1946-04-25;162;28;0;;
SPE00120620;1946-04-26;130;36;3;;
SPE00120620;1946-04-27;100;18;7;;
SPE00120620;1946-04-28;114;22;20;;
SPE00120620;1946-04-29;96;36;9;;
SPE00120620;1946-04-30;96;40;19;;
SPE00120620;1946-05-01;114;62;49;;
SPE00120620;1946-05-02;158;48;4;;
SPE00120620;1946-05-03;175;50;1;;
SPE00120620;1946-05-04;128;56;45;;
SPE00120620;1946-05-05;174;72;32;;
SPE00120620;1946-05-06;138;70;51;;
SPE00120620;1946-05-07;112;32;17;;
SPE00120620;1946-05-08;144;38;26;;
SPE00120620;1946-05-09;150;62;20;;
SPE00120620;1946-05-10;188;60;1;;
SPE00120620;1946-05-11;180;70;86;;
SPE00120620;1946-05-12;164;62;37;;
SPE00120620;1946-05-13;140;78;72;;
SPE00120620;1946-05-14;166;84;64;;
SPE00120620;1946-05-15;132;64;5;;
SPE00120620;1946-05-16;155;38;67;;
SPE00120620;1946-05-17;160;50;18;;
SPE00120620;1946-05-18;168;66;2;;
SPE00120620;1946-05-19;156;82;10;;
SPE00120620;1946-05-20;156;42;0;;
SPE00120620;1946-05-21;190;60;0;;
SPE00120620;1946-05-22;190;56;0;;
SPE00120620;1946-05-23;196;58;0;;
SPE00120620;1946-05-24;140;72;23;;
SPE00120620;1946-05-25;142;66;29;;
SPE00120620;1946-05-26;160;74;18;;
SPE00120620;1946-05-27;156;68;15;;
SPE00120620;1946-05-28;124;60;294;;
SPE00120620;1946-05-29;156;60;34;;
SPE00120620;1946-05-30;168;82;7;;
